5239,K2084,快速,20:31,次日20:57,24小时26分钟,"['海拉尔', '牙克石', '博克图', '扎兰屯', '齐齐哈尔', '泰来', '镇赉', '白城', '洮南', '黑水', '通榆', '太平川', '保康', '茂林', '双辽', '八面城', '四平', '昌图', '开原', '铁岭', '沈阳北', '沈阳', '苏家屯', '辽阳', '鞍山', '海城', '大石桥', '盖州', '熊岳城', '瓦房店', '普兰店', '金州', '大连']"
5240,D8941,动车,19:12,当日22:34,3小时22分钟,"['银川', '河东机场', '吴忠', '红寺堡北', '中宁东', '中卫南', '北滩', '西固', '兰州西']"
5241,C5512,动车,20:59,当日22:47,1小时48分钟,"['大冶北', '花湖', '武汉东', '武昌', '汉口']"
5242,G7243,高速,15:24,当日18:36,3小时12分钟,"['合肥南', '南京南', '镇江', '丹阳', '无锡', '苏州', '苏州园区', '昆山南', '上海']"
5243,D2269,动车,08:01,当日21:22,13小时21分钟,"['上海虹桥', '常熟', '张家港', '泰州', '江都', '扬州', '合肥南', '六安', '麻城北', '红安西', '汉口', '潜江', '宜昌东', '野三关', '高坪', '恩施', '利川', '丰都', '涪陵北', '重庆北']"
5244,G2996,高速,12:12,当日15:33,3小时21分钟,"['六盘水', '六盘水东', '长箐', '六枝南', '黄桶北', '贵阳北', '凯里南', '铜仁']"
5245,K9388,快速,07:43,当日11:45,4小时2分钟,"['纳雍', '织金', '安顺', '贵阳']"
5246,C133,动车,08:26,当日10:56,2小时30分钟,"['曹妃甸东', '唐山', '唐山北', '北京']"
5247,G1221,高速,07:17,当日18:41,11小时24分钟,"['宁波', '余姚北', '绍兴北', '杭州东', '湖州', '宜兴', '溧水', '句容西', '南京南', '蚌埠南', '徐州东', '滕州东', '济南西', '德州东', '天津西', '唐山', '滦河', '秦皇岛', '山海关', '葫芦岛北', '锦州南', '盘锦北', '沈阳北']"
5248,G1244,高速,07:32,当日13:32,6小时,"['济南', '济南西', '德州东', '沧州西', '天津西', '唐山', '北戴河', '秦皇岛', '山海关', '绥中北', '锦州南', '沈阳北']"
5249,D3083,动车,16:18,当日21:16,4小时58分钟,"['南京南', '合肥南', '六安', '麻城北', '汉口', '天门南', '潜江', '荆州', '宜昌东']"
5250,D130,动车,12:54,当日16:54,4小时,"['吉林', '长春', '德惠西', '哈尔滨西', '哈尔滨北', '肇东', '安达', '大庆西', '杜尔伯特', '齐齐哈尔南']"
5251,K189,快速,18:09,次日23:23,29小时14分钟,"['上海', '昆山', '苏州', '无锡', '常州', '南京', '滁州北', '蚌埠', '徐州', '滕州', '兖州', '泰山', '晏城', '禹城', '平原', '德州', '沧州', '天津', '芦台', '唐山', '山海关', '绥中', '兴城', '葫芦岛', '锦州', '沟帮子', '盘锦', '西柳', '海城', '鞍山', '辽阳', '沈阳北']"
5252,C6964,动车,20:11,当日23:09,2小时58分钟,"['湛江西', '茂名', '电白', '阳江', '江门', '广州南']"
5253,D6257,动车,16:10,当日18:30,2小时20分钟,"['景德镇北', '鄱阳', '湖口', '九江', '德安', '南昌']"
5254,4706,普快,09:46,当日15:02,5小时16分钟,"['南阳', '南召', '鲁山', '汝州', '洛阳']"
5255,G7381,高速,19:09,当日21:59,2小时50分钟,"['上海虹桥', '嘉兴南', '桐乡', '杭州东', '诸暨', '金华', '龙游', '衢州', '江山']"
5256,C385,动车,14:15,当日19:33,5小时18分钟,"['昆明南', '玉溪', '化念', '元江', '墨江', '宁洱', '普洱', '西双版纳', '橄榄坝', '勐腊', '磨憨']"
5257,G2388,高速,07:43,当日18:50,11小时7分钟,"['杭州西', '富阳西', '桐庐', '建德', '千岛湖', '绩溪北', '黄山北', '婺源', '景德镇北', '鄱阳', '都昌', '湖口', '九江', '阳新', '黄石北', '鄂州', '葛店南', '武汉', '信阳东', '驻马店西', '漯河西', '郑州', '郑州西', '洛阳龙门', '华山北', '西安北']"
5258,G1528,高速,07:35,当日15:12,7小时37分钟,"['枣阳', '随州南', '安陆西', '孝感东', '汉口', '信阳东', '驻马店西', '郑州东', '新乡东', '鹤壁东', '安阳东', '邯郸东', '邢台东', '石家庄', '保定东', '北京西']"
5259,C7127,动车,12:30,当日13:57,1小时27分钟,"['广州东', '东莞', '常平', '樟木头', '深圳']"
5260,G1873,高速,12:11,当日23:27,11小时16分钟,"['兰州西', '定西北', '秦安', '天水南', '宝鸡南', '岐山', '杨陵南', '西安北', '渭南北', '华山北', '洛阳龙门', '郑州东', '商丘', '亳州南', '阜阳西', '淮南南', '合肥南', '巢湖东', '芜湖', '宣城', '湖州', '杭州东']"
5261,K9385,快速,12:28,当日16:30,4小时2分钟,"['贵阳', '安顺', '织金', '纳雍']"
5262,G2842,高速,15:55,当日22:37,6小时42分钟,"['大理', '祥云', '广通北', '昆明', '贵阳北', '遵义', '桐梓东', '重庆西']"
5263,C3171,动车,14:59,当日17:18,2小时19分钟,"['宿迁', '淮安东', '宝应', '高邮', '大港南', '镇江', '南京']"
5264,C2058,高速,16:32,当日17:02,30分钟,"['天津', '北京南']"
5265,K324,快速,07:00,当日19:08,12小时8分钟,"['银川', '灵武', '宁东', '盐池', '定边', '靖边', '子洲', '绥德', '清涧县', '子长', '延安', '富县东', '洛川东', '黄陵南', '蒲城东', '西安']"
5266,K470,快速,17:45,次日12:22,18小时37分钟,"['赣州', '兴国', '泰和', '吉安', '新干', '鹰潭', '上饶', '衢州', '金华', '杭州南', '海宁', '嘉兴', '嘉善', '松江', '上海南', '昆山', '苏州', '无锡']"
5267,T241,特快,07:23,次日13:17,29小时54分钟,"['齐齐哈尔', '杜尔伯特', '大庆西', '安达', '肇东', '哈尔滨', '德惠', '长春', '公主岭', '四平', '昌图', '开原', '铁岭', '沈阳北', '锦州南', '绥中北', '秦皇岛', '北戴河', '滦县', '唐山', '天津', '泰山', '兖州', '徐州', '宿州', '蚌埠', '合肥']"
5268,G1984,高速,09:09,当日22:33,13小时24分钟,"['苍南', '瑞安', '温州南', '丽水', '缙云西', '武义北', '金华南', '龙游', '上饶', '鹰潭北', '南昌西', '新余北', '长沙南', '湘潭北', '娄底南', '邵阳北', '怀化南', '铜仁南', '凯里南', '贵定北', '贵阳东', '遵义', '娄山关南', '重庆西', '内江北', '成都东']"
5269,G225,高速,13:53,当日21:11,7小时18分钟,"['青岛北', '潍坊', '青州市', '淄博', '济南', '泰安', '曲阜东', '徐州东', '蚌埠南', '定远', '南京南', '镇江南', '常州北', '无锡东', '苏州北', '上海']"
5270,D7057,动车,09:58,当日11:58,2小时,"['汉口', '孝感东', '云梦东', '安陆西', '随州南', '襄阳东']"
5271,D8465,动车,10:37,当日12:35,1小时58分钟,"['南宁东', '南宁', '南宁西', '平果', '田东北', '田阳', '百色']"
5272,D2325,动车,08:01,当日15:42,7小时41分钟,"['上饶', '五府山', '武夷山北', '南平市', '建瓯西', '延平', '古田北', '闽清北', '福州', '福清', '莆田', '晋江', '厦门北', '漳州', '云霄', '饶平', '潮汕', '潮阳', '普宁', '陆丰', '惠州南', '深圳坪山', '深圳北']"
5273,G978,高速,08:32,当日11:44,3小时12分钟,"['沈阳北', '北票', '喀左', '怀柔南', '北京朝阳']"
5274,G1294,高速,11:26,当日22:26,11小时,"['西安北', '渑池南', '洛阳龙门', '郑州东', '鹤壁东', '安阳东', '邯郸东', '石家庄', '保定东', '白洋淀', '胜芳', '天津西', '唐山', '秦皇岛', '山海关', '绥中北', '葫芦岛北', '锦州南', '盘锦', '营口东', '盖州西', '大连北']"
5275,C6895,动车,13:40,当日14:35,55分钟,"['佛山西', '三水北', '大旺', '四会', '鼎湖东', '肇庆']"
5276,D7631,动车,07:23,当日09:08,1小时45分钟,"['沈阳', '沈阳南', '本溪新城', '本溪', '凤城东', '五龙背东', '丹东']"
5277,D7633,动车,16:36,当日18:14,1小时38分钟,"['沈阳北', '沈阳南', '本溪', '通远堡西', '凤城东', '丹东']"
5278,S7810,市郊,18:55,当日20:34,1小时40分钟,"['株洲南', '株洲', '大丰', '田心东', '暮云', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙', '开福寺', '观沙岭', '八方山', '谷山', '尖山', '麓谷']"
5279,G2614,高速,09:25,当日15:29,6小时4分钟,"['郑州东', '兰考南', '商丘', '砀山南', '永城北', '萧县北', '徐州东', '宿迁', '淮安东', '高邮', '扬州东', '大港南', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥']"
5280,S6913,市郊,08:39,当日09:38,59分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '荷塘', '板塘', '湘潭']"
5281,G3406,高速,13:58,当日19:23,5小时25分钟,"['重庆北', '万州北', '云阳', '巫山', '兴山', '南漳', '襄阳东', '邓州东', '南阳东', '郑州东']"
5282,G7596,高速,19:28,当日22:09,2小时41分钟,"['上海虹桥', '昆山南', '苏州北', '无锡东', '常州北', '镇江南', '南京南', '合肥南']"
5283,C6834,动车,09:20,当日10:09,49分钟,"['肇庆', '鼎湖东', '三水北', '狮山北', '狮山', '佛山西']"
5284,G6009,高速,14:40,当日20:28,5小时48分钟,"['汕头', '潮汕', '陆丰', '汕尾', '深圳坪山', '深圳北', '广州南', '韶关', '郴州西', '衡阳东', '株洲西', '长沙南']"
5285,D8922,动车,19:23,当日21:04,1小时41分钟,"['兰州西', '榆中', '定西北', '通渭', '秦安', '天水南']"
5286,C5655,动车,11:07,当日12:44,1小时37分钟,"['成都东', '双流西', '眉山东', '宜宾西']"
5287,G7419,高速,16:12,当日17:46,1小时34分钟,"['合肥南', '无为', '铜陵北', '泾县', '黄山北']"
5288,G2707,高速,10:31,当日17:22,6小时51分钟,"['武汉', '黄石北', '大冶北', '阳新', '枫林', '庐山', '共青城', '永修', '南昌西', '峡江', '吉安西', '赣州西', '信丰西', '和平北', '仲恺', '深圳北']"
5289,D3821,动车,10:25,当日18:30,8小时5分钟,"['昆明南', '石林西', '富宁', '百色', '田阳', '平果', '南宁', '南宁东', '贵港', '桂平', '梧州南', '郁南', '肇庆东', '佛山西', '广州南']"
5290,G6305,高速,11:56,当日12:40,44分钟,"['惠州北', '仲恺', '东莞南', '深圳北']"
5291,K557,快速,14:48,次日15:12,24小时24分钟,"['上海', '昆山', '苏州', '无锡', '常州', '镇江', '南京', '明光', '蚌埠', '徐州', '商丘', '兰考', '开封', '郑州', '洛阳', '三门峡', '孟塬', '渭南', '西安', '蒲城东', '富县东', '延安']"
5292,G6272,高速,09:45,当日14:49,5小时4分钟,"['邯郸东', '邢台东', '高邑西', '石家庄', '保定东', '白洋淀', '白沟', '霸州西', '胜芳', '天津西', '滨海西', '滨海北', '唐山', '滦河', '北戴河', '秦皇岛']"
5293,G7450,高速,13:09,当日17:10,4小时1分钟,"['温岭', '台州', '临海', '天台山', '嵊州新昌', '上虞南', '绍兴北', '杭州东', '宣城', '芜湖', '巢湖东', '合肥南']"
5294,D2965,动车,10:20,当日13:32,3小时12分钟,"['桂林北', '贺州', '恭城', '三水南', '肇庆东', '广州南']"
5295,C631,动车,13:42,当日14:37,55分钟,"['兰州', '兰州西', '西固', '兰州新区', '中川机场']"
5296,G3514,高速,11:12,当日15:53,4小时41分钟,"['北京朝阳', '密云', '承德南', '牛河梁', '辽宁朝阳', '锦州北', '盘锦', '鲅鱼圈', '金普', '大连北']"
5297,D8979,动车,17:30,当日18:14,44分钟,"['西宁', '大通西', '门源']"
5298,G932,高速,14:25,当日20:09,5小时44分钟,"['哈尔滨西', '长春西', '铁岭西', '沈阳北', '阜新', '辽宁朝阳', '承德南', '密云', '北京朝阳']"
5299,D8892,动车,11:35,当日16:15,4小时40分钟,"['兰州西', '白银南', '靖远北', '北滩', '中卫南', '中宁东', '吴忠', '环县', '曲子', '庆阳']"
5300,K4828,快速,20:38,第三日00:13,27小时35分钟,"['高兴', '达州', '宣汉', '万源', '安康', '福州']"
5301,K56,快速,16:40,次日19:08,26小时28分钟,"['包头', '呼和浩特东', '集宁南', '丰镇', '大同', '阳高', '柴沟堡', '张家口', '北京', '秦皇岛', '山海关', '葫芦岛', '锦州', '大虎山', '新民', '沈阳', '苏家屯', '辽阳', '鞍山', '海城', '大石桥', '熊岳城', '瓦房店', '普兰店', '金州', '大连']"
5302,G7392,高速,08:02,当日10:59,2小时57分钟,"['南京南', '溧水', '湖州', '杭州', '桐乡', '嘉兴南', '金山北', '上海虹桥']"
5303,C5845,动车,09:12,当日11:07,2小时1分钟,"['贵安', '金阳南', '金阳', '贵阳北', '贵阳', '孟关', '花溪南', '天河潭', '湖潮东', '芦官', '贵安']"
5304,D1015,动车,16:05,当日19:08,3小时3分钟,"['清河', '东花园北', '下花园北', '张家口', '兴和北', '呼和浩特东']"
5305,G7079,高速,11:05,当日15:20,4小时15分钟,"['潜山', '安庆', '铜陵', '芜湖', '马鞍山东', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海']"
5306,D8391,动车,11:52,当日16:20,4小时28分钟,"['陆川', '玉林', '兴业', '贵港', '南宁东', '南宁', '隆安东', '平果', '田东北', '田阳', '百色']"
5307,C602,动车,08:08,当日08:52,44分钟,"['中川机场', '兰州新区', '西固', '兰州西']"
5308,D2837,动车,15:12,当日21:56,6小时44分钟,"['贵阳北', '龙洞堡', '都匀东', '从江', '桂林西', '阳朔', '钟山西', '贺州', '肇庆东', '佛山西', '广州南']"
5309,D3938,动车,09:40,当日18:18,8小时38分钟,"['大理', '楚雄', '禄丰南', '昆明', '昆明南', '弥勒', '普者黑', '珠琳', '广南县', '富宁', '百色', '田东北', '隆安东', '南宁', '南宁东', '钦州东', '北海']"
5310,C7288,动车,16:55,当日17:54,59分钟,"['深圳北', '深圳坪山', '鲘门', '汕尾']"
5311,G8728,高速,15:44,当日19:00,3小时16分钟,"['成都东', '资中北', '隆昌北', '重庆北', '垫江', '梁平南', '万州北']"
5312,D3561,动车,07:18,当日14:33,7小时15分钟,"['贵阳北', '都匀东', '从江', '三江南', '桂林西', '桂林北', '桂林', '鹿寨北', '柳州', '来宾北', '宾阳', '南宁东', '钦州东', '北海']"
5313,8845,普客,07:44,当日10:42,2小时58分钟,"['临汾', '襄汾', '侯马', '东镇', '闻喜', '运城']"
5314,C6164,动车,20:17,当日20:47,30分钟,"['青城山', '都江堰', '犀浦']"
5315,G1807,高速,09:09,当日14:03,4小时54分钟,"['上海虹桥', '昆山南', '无锡东', '常州北', '南京南', '滁州', '宿州东', '徐州东', '永城北', '兰考南', '郑州东']"
5316,C2060,高速,16:41,当日17:11,30分钟,"['天津', '北京南']"
5317,D6084,动车,19:23,当日21:06,1小时43分钟,"['荣成', '牟平', '莱阳', '青岛北']"
5318,D7457,动车,09:26,当日11:49,2小时23分钟,"['张家界西', '桃源', '常德', '汉寿', '益阳南', '宁乡西', '尖山', '八方山', '长沙']"
5319,G2773,高速,14:02,当日19:33,5小时31分钟,"['深圳北', '光明城', '东莞南', '惠州北', '河源东', '赣州西', '兴国西', '吉安西', '南昌西', '新余北', '宜春', '萍乡北']"
5320,C6138,动车,14:19,当日14:50,31分钟,"['青城山', '都江堰', '犀浦']"
5321,S1624,动车,16:08,当日17:08,1小时,"['金山卫', '金山园区', '亭林', '叶榭', '车墩', '新桥', '上海南']"
5322,C6362,动车,09:48,当日10:51,1小时2分钟,"['开阳', '南江', '百宜', '洛湾三江', '贵阳东', '贵阳北']"
5323,G2686,高速,07:05,当日19:28,12小时23分钟,"['兰州西', '定西北', '通渭', '秦安', '天水南', '宝鸡南', '咸阳西', '西安北', '灵宝西', '渑池南', '洛阳龙门', '郑州东', '商丘', '萧县北', '徐州东', '邳州东', '新沂南', '东海县', '连云港', '赣榆', '岚山西', '日照西', '莱西', '莱阳', '海阳北', '烟台南', '牟平', '威海北', '威海']"
5324,G2212,高速,16:52,当日22:55,6小时3分钟,"['成都东', '德阳', '绵阳', '江油', '广元', '宁强南', '汉中', '佛坪', '西安北', '洛阳龙门', '郑州东']"
5325,C9109,动车,20:57,当日22:17,1小时20分钟,"['广州东', '东莞', '常平', '樟木头', '深圳']"
5326,G784,高速,12:18,当日18:21,6小时3分钟,"['丹东', '凤城东', '南芬北', '本溪', '沈阳南', '沈阳北', '铁岭西', '开原西', '四平东', '公主岭南', '长春西', '哈尔滨西', '哈尔滨北', '安达', '大庆西', '齐齐哈尔南']"
5327,G8252,高速,06:32,当日10:20,3小时48分钟,"['上海', '上海西', '昆山南', '苏州', '无锡新区', '无锡', '常州', '扬州东', '淮安东', '灌南', '灌云', '连云港']"
5328,G2587,高速,18:48,当日23:12,4小时24分钟,"['北京南', '天津南', '沧州西', '济南西', '徐州东', '邳州东', '新沂南', '东海县', '连云港']"
5329,G104,高速,07:13,当日13:12,5小时59分钟,"['上海虹桥', '苏州北', '常州北', '南京南', '宿州东', '徐州东', '曲阜东', '济南西', '德州东', '天津南', '北京南']"
5330,D5526,动车,14:44,当日19:00,4小时16分钟,"['安庆', '铜陵', '芜湖', '马鞍山东', '南京南', '镇江', '扬州东', '盐城', '东台']"
5331,G535,高速,07:04,当日10:21,3小时17分钟,"['长沙南', '衡山西', '衡阳东', '祁东', '永州', '全州南', '兴安北', '桂林北']"
5332,G5294,高速,17:40,当日19:41,2小时1分钟,"['庄寨', '菏泽东', '济宁北', '曲阜东', '泰安', '济南西']"
5333,G1988,高速,14:59,当日21:41,6小时42分钟,"['许昌东', '郑州东', '商丘', '砀山南', '永城北', '徐州东', '睢宁', '宿迁', '泗阳', '淮安东', '高邮', '扬州东', '丹阳', '常州', '无锡', '苏州', '阳澄湖', '昆山南', '上海虹桥']"
